dt,Open,Close,High,Low
2003-01-05 20:21:00,1.0431,1.0431,1.0429,1.0431
2003-01-05 20:22:00,1.0429,1.0433,1.0429,1.0433
2003-01-05 20:23:00,1.0434,1.0436,1.0432,1.0435
2003-01-05 20:24:00,1.0436,1.0438,1.0436,1.0438
2003-01-05 20:25:00,1.0437,1.0437,1.0434,1.0435
2003-01-05 20:26:00,1.0438,1.0439,1.0438,1.0438
2003-01-05 20:27:00,1.0437,1.0438,1.0436,1.0438
2003-01-05 20:28:00,1.0436,1.0439,1.0436,1.0439
2003-01-05 20:29:00,1.0438,1.0438,1.0438,1.0438
2003-01-05 20:30:00,1.0437,1.0437,1.0435,1.0436
2003-01-05 20:33:00,1.0437,1.0438,1.0436,1.0436
2003-01-05 20:34:00,1.0437,1.0438,1.0437,1.0437
2003-01-05 20:35:00,1.0438,1.0438,1.0436,1.0436
2003-01-05 20:36:00,1.0438,1.0438,1.0438,1.0438
2003-01-05 20:37:00,1.0436,1.0437,1.0436,1.0437
2003-01-05 20:38:00,1.0436,1.0436,1.0435,1.0436
2003-01-05 20:39:00,1.0435,1.0436,1.0435,1.0436
2003-01-05 20:41:00,1.0438,1.0439,1.0438,1.0438
2003-01-05 20:42:00,1.0439,1.0441,1.0438,1.0439
2003-01-05 20:43:00,1.044,1.0441,1.044,1.044
2003-01-05 20:45:00,1.0439,1.0439,1.0438,1.0438
2003-01-05 20:46:00,1.0439,1.0439,1.0438,1.0438
2003-01-05 20:48:00,1.0439,1.0439,1.0438,1.0439
2003-01-05 20:49:00,1.0438,1.0438,1.0438,1.0438
2003-01-05 20:50:00,1.0439,1.0439,1.0438,1.0438
2003-01-05 20:51:00,1.0439,1.0439,1.0438,1.0438
2003-01-05 20:53:00,1.0436,1.0438,1.0436,1.0437
2003-01-05 20:54:00,1.0438,1.0438,1.0436,1.0438
2003-01-05 20:55:00,1.0437,1.0437,1.0436,1.0436
2003-01-05 20:57:00,1.0439,1.0439,1.0439,1.0439
2003-01-05 20:58:00,1.0438,1.0438,1.0436,1.0436
2003-01-05 21:00:00,1.0435,1.0436,1.0435,1.0435
2003-01-05 21:01:00,1.0436,1.0436,1.0436,1.0436
2003-01-05 21:05:00,1.0438,1.0439,1.0438,1.0438
2003-01-05 21:06:00,1.0436,1.0438,1.0436,1.0436
2003-01-05 21:07:00,1.0435,1.0435,1.0435,1.0435
2003-01-05 21:09:00,1.0434,1.0435,1.0434,1.0435
2003-01-05 21:10:00,1.0434,1.0435,1.0434,1.0434
2003-01-05 21:11:00,1.0435,1.0435,1.0435,1.0435
2003-01-05 21:13:00,1.0434,1.0434,1.0434,1.0434
2003-01-05 21:15:00,1.0435,1.0435,1.0435,1.0435
2003-01-05 21:17:00,1.0436,1.0436,1.0436,1.0436
2003-01-05 21:20:00,1.0435,1.0436,1.0435,1.0436
2003-01-05 21:25:00,1.0438,1.044,1.0438,1.044
2003-01-05 21:26:00,1.0439,1.0439,1.0438,1.0438
2003-01-05 21:27:00,1.0439,1.0439,1.0438,1.0438
2003-01-05 21:28:00,1.0439,1.0439,1.0436,1.0438
2003-01-05 21:29:00,1.0436,1.0438,1.0436,1.0436
2003-01-05 21:33:00,1.0438,1.0438,1.0438,1.0438
2003-01-05 21:34:00,1.0436,1.0438,1.0436,1.0438
2003-01-05 21:35:00,1.0437,1.0437,1.0436,1.0437
2003-01-05 21:37:00,1.0436,1.0436,1.0436,1.0436
2003-01-05 21:39:00,1.0435,1.0436,1.0435,1.0436
2003-01-05 21:40:00,1.0435,1.0436,1.0434,1.0434
2003-01-05 21:41:00,1.0433,1.0434,1.0433,1.0433
2003-01-05 21:42:00,1.0433,1.0434,1.0433,1.0433
2003-01-05 21:43:00,1.0434,1.0434,1.0434,1.0434
2003-01-05 21:44:00,1.0435,1.0435,1.0434,1.0434
2003-01-05 21:45:00,1.0433,1.0434,1.0433,1.0434
2003-01-05 21:46:00,1.0433,1.0435,1.0433,1.0434
2003-01-05 21:48:00,1.0435,1.0436,1.0435,1.0435
2003-01-05 22:00:00,1.0434,1.0435,1.0434,1.0434
2003-01-05 22:01:00,1.0435,1.0435,1.0435,1.0435
2003-01-05 22:02:00,1.0434,1.0436,1.0434,1.0436
2003-01-05 22:03:00,1.0435,1.0436,1.0434,1.0436
2003-01-05 22:04:00,1.0435,1.0435,1.0435,1.0435
2003-01-05 22:08:00,1.0436,1.0436,1.0435,1.0435
2003-01-05 22:09:00,1.0436,1.0436,1.0436,1.0436
2003-01-05 22:10:00,1.0435,1.0436,1.0435,1.0436
2003-01-05 22:11:00,1.0435,1.0436,1.0435,1.0435
2003-01-05 22:12:00,1.0436,1.0436,1.0436,1.0436
2003-01-05 22:13:00,1.0435,1.0435,1.0434,1.0434
2003-01-05 22:17:00,1.0435,1.0435,1.0435,1.0435
2003-01-05 22:19:00,1.0436,1.0436,1.0436,1.0436
2003-01-05 22:22:00,1.0435,1.0435,1.0435,1.0435
2003-01-05 22:23:00,1.0436,1.0436,1.0436,1.0436
2003-01-05 22:24:00,1.0435,1.0435,1.0435,1.0435
2003-01-05 22:25:00,1.0436,1.0436,1.0436,1.0436
2003-01-05 22:30:00,1.0437,1.0439,1.0437,1.0438
2003-01-05 22:31:00,1.0436,1.0439,1.0436,1.0438
2003-01-05 22:33:00,1.0439,1.0439,1.0439,1.0439
2003-01-05 22:34:00,1.0438,1.0438,1.0435,1.0436
2003-01-05 22:35:00,1.0435,1.0436,1.0435,1.0436
2003-01-05 22:36:00,1.0438,1.0438,1.0436,1.0436
2003-01-05 22:37:00,1.0437,1.0437,1.0436,1.0436
2003-01-05 22:40:00,1.0438,1.0438,1.0436,1.0436
2003-01-05 22:41:00,1.0437,1.0437,1.0437,1.0437
2003-01-05 22:42:00,1.0436,1.0436,1.0436,1.0436
2003-01-05 22:44:00,1.0438,1.0438,1.0438,1.0438
2003-01-05 22:45:00,1.0436,1.0438,1.0436,1.0436
2003-01-05 22:46:00,1.0435,1.0436,1.0435,1.0436
2003-01-05 22:47:00,1.0435,1.0436,1.0435,1.0436
2003-01-05 22:48:00,1.0438,1.0438,1.0436,1.0436
2003-01-05 22:54:00,1.0437,1.0437,1.0437,1.0437
2003-01-05 22:58:00,1.0437,1.0438,1.0437,1.0438
2003-01-05 23:01:00,1.0437,1.0438,1.0436,1.0438
2003-01-05 23:03:00,1.0439,1.0439,1.0438,1.0439
2003-01-05 23:04:00,1.0438,1.0438,1.0436,1.0438
2003-01-05 23:10:00,1.0437,1.0437,1.0436,1.0436
2003-01-05 23:21:00,1.0438,1.0438,1.0438,1.0438
2003-01-05 23:25:00,1.0439,1.0439,1.0438,1.0439
2003-01-05 23:26:00,1.0438,1.0439,1.0438,1.0439
2003-01-05 23:28:00,1.0438,1.0439,1.0438,1.0439
2003-01-05 23:29:00,1.0438,1.0439,1.0438,1.0439
2003-01-05 23:30:00,1.0438,1.0439,1.0438,1.0439
2003-01-05 23:32:00,1.0438,1.0439,1.0438,1.0439
2003-01-05 23:34:00,1.0438,1.0439,1.0438,1.0439
2003-01-05 23:36:00,1.0438,1.0439,1.0438,1.0439
2003-01-05 23:38:00,1.044,1.044,1.044,1.044
2003-01-05 23:39:00,1.0439,1.044,1.0439,1.044
2003-01-05 23:41:00,1.0441,1.0441,1.0441,1.0441
2003-01-05 23:42:00,1.0442,1.0443,1.0442,1.0443
2003-01-05 23:43:00,1.0445,1.0448,1.0443,1.0448
2003-01-05 23:44:00,1.0447,1.0448,1.0447,1.0448
2003-01-05 23:45:00,1.0449,1.045,1.0448,1.0448
2003-01-05 23:46:00,1.0447,1.0448,1.0447,1.0448
2003-01-05 23:47:00,1.0447,1.0451,1.0447,1.0449
2003-01-05 23:48:00,1.045,1.045,1.045,1.045
2003-01-05 23:49:00,1.0448,1.045,1.0448,1.0449
2003-01-05 23:50:00,1.0448,1.0449,1.0448,1.0448
2003-01-05 23:51:00,1.045,1.045,1.0448,1.0448
2003-01-05 23:53:00,1.0447,1.0447,1.0447,1.0447
2003-01-05 23:58:00,1.0446,1.0448,1.0446,1.0448
2003-01-05 23:59:00,1.0447,1.0448,1.0447,1.0448
2003-01-06 00:00:00,1.0447,1.0448,1.0447,1.0447
2003-01-06 00:05:00,1.0448,1.0448,1.0448,1.0448
2003-01-06 00:06:00,1.045,1.045,1.0449,1.045
2003-01-06 00:09:00,1.0449,1.045,1.0448,1.0448
2003-01-06 00:10:00,1.0449,1.045,1.0448,1.045
2003-01-06 00:11:00,1.0448,1.045,1.0448,1.0448
2003-01-06 00:12:00,1.0449,1.0449,1.0448,1.0448
2003-01-06 00:14:00,1.0447,1.0448,1.0447,1.0448
2003-01-06 00:16:00,1.045,1.045,1.0448,1.045
2003-01-06 00:17:00,1.0448,1.045,1.0448,1.0448
2003-01-06 00:18:00,1.0447,1.0448,1.0447,1.0447
2003-01-06 00:19:00,1.0448,1.0448,1.0448,1.0448
2003-01-06 00:20:00,1.0447,1.0448,1.0447,1.0448
2003-01-06 00:21:00,1.0447,1.0448,1.0447,1.0447
2003-01-06 00:22:00,1.0446,1.0447,1.0446,1.0447
2003-01-06 00:23:00,1.0446,1.0446,1.0446,1.0446
2003-01-06 00:24:00,1.0447,1.0447,1.0445,1.0445
2003-01-06 00:25:00,1.0446,1.0448,1.0445,1.0447
2003-01-06 00:26:00,1.0446,1.0446,1.0446,1.0446
2003-01-06 00:29:00,1.0447,1.0447,1.0446,1.0446
2003-01-06 00:30:00,1.0445,1.0446,1.0445,1.0445
2003-01-06 00:31:00,1.0446,1.0447,1.0446,1.0447
2003-01-06 00:32:00,1.0446,1.0446,1.0446,1.0446
2003-01-06 00:33:00,1.0447,1.0447,1.0446,1.0446
2003-01-06 00:34:00,1.0447,1.0447,1.0446,1.0447
2003-01-06 00:36:00,1.0448,1.0448,1.0447,1.0447
2003-01-06 00:37:00,1.0448,1.0448,1.0447,1.0447
2003-01-06 00:39:00,1.0448,1.0448,1.0447,1.0447
2003-01-06 00:40:00,1.0448,1.0448,1.0447,1.0448
2003-01-06 00:41:00,1.0447,1.0447,1.0447,1.0447
2003-01-06 00:43:00,1.0446,1.0447,1.0446,1.0447
2003-01-06 00:45:00,1.0446,1.0447,1.0446,1.0447
2003-01-06 00:46:00,1.0446,1.0446,1.0445,1.0445
2003-01-06 00:48:00,1.0447,1.0447,1.0446,1.0446
2003-01-06 00:49:00,1.0447,1.0448,1.0447,1.0447
2003-01-06 00:50:00,1.0446,1.0447,1.0445,1.0445
2003-01-06 00:51:00,1.0443,1.0444,1.0443,1.0444
2003-01-06 00:52:00,1.0444,1.0444,1.0444,1.0444
2003-01-06 00:53:00,1.0443,1.0443,1.0443,1.0443
2003-01-06 00:54:00,1.0442,1.0443,1.0441,1.0443
2003-01-06 00:57:00,1.0441,1.0441,1.0441,1.0441
2003-01-06 00:59:00,1.0442,1.0442,1.0442,1.0442
2003-01-06 01:00:00,1.0441,1.0443,1.0441,1.0443
2003-01-06 01:03:00,1.0441,1.0442,1.0441,1.0442
2003-01-06 01:04:00,1.0441,1.0443,1.0441,1.0443
2003-01-06 01:05:00,1.0441,1.0442,1.0441,1.0441
2003-01-06 01:07:00,1.044,1.044,1.044,1.044
2003-01-06 01:08:00,1.044,1.0443,1.044,1.0441
2003-01-06 01:12:00,1.0442,1.0446,1.0441,1.0445
2003-01-06 01:13:00,1.0443,1.0447,1.0443,1.0445
2003-01-06 01:15:00,1.0444,1.0446,1.0443,1.0445
2003-01-06 01:16:00,1.0446,1.0446,1.0446,1.0446
2003-01-06 01:17:00,1.0447,1.0447,1.0447,1.0447
2003-01-06 01:18:00,1.0446,1.0447,1.0446,1.0447
2003-01-06 01:19:00,1.0448,1.0448,1.0447,1.0448
2003-01-06 01:21:00,1.045,1.045,1.0448,1.0448
2003-01-06 01:22:00,1.0447,1.0448,1.0446,1.0446
2003-01-06 01:23:00,1.0445,1.0445,1.0445,1.0445
2003-01-06 01:24:00,1.0446,1.0446,1.0445,1.0446
2003-01-06 01:25:00,1.0445,1.0446,1.0445,1.0445
2003-01-06 01:26:00,1.0446,1.0446,1.0443,1.0443
2003-01-06 01:27:00,1.0445,1.0445,1.0443,1.0443
2003-01-06 01:28:00,1.0442,1.0443,1.0441,1.0441
2003-01-06 01:29:00,1.0442,1.0443,1.0441,1.0441
2003-01-06 01:30:00,1.044,1.0441,1.044,1.0441
2003-01-06 01:34:00,1.044,1.0441,1.0439,1.044
2003-01-06 01:35:00,1.0441,1.0441,1.044,1.0441
2003-01-06 01:36:00,1.044,1.0441,1.044,1.0441
2003-01-06 01:37:00,1.044,1.0441,1.044,1.0441
2003-01-06 01:38:00,1.044,1.0441,1.044,1.044
2003-01-06 01:39:00,1.0439,1.0439,1.0438,1.0438
2003-01-06 01:40:00,1.0436,1.0436,1.0434,1.0436
2003-01-06 01:41:00,1.0438,1.0438,1.0438,1.0438
2003-01-06 01:42:00,1.0437,1.0437,1.0436,1.0436
2003-01-06 01:44:00,1.0438,1.0438,1.0436,1.0436
2003-01-06 01:45:00,1.0437,1.0437,1.0436,1.0436
2003-01-06 01:46:00,1.0435,1.0436,1.0434,1.0434
2003-01-06 01:47:00,1.0435,1.0435,1.0435,1.0435
2003-01-06 01:48:00,1.0434,1.0434,1.0433,1.0433
2003-01-06 01:49:00,1.0434,1.0434,1.0432,1.0432
2003-01-06 01:50:00,1.0433,1.0433,1.0432,1.0433
2003-01-06 01:51:00,1.0432,1.0434,1.0432,1.0434
2003-01-06 01:52:00,1.0438,1.0438,1.0436,1.0436
2003-01-06 01:53:00,1.0437,1.0437,1.0433,1.0434
2003-01-06 01:57:00,1.0435,1.0436,1.0435,1.0436
2003-01-06 01:59:00,1.0434,1.0434,1.0433,1.0434
2003-01-06 02:03:00,1.0433,1.0433,1.0433,1.0433
2003-01-06 02:04:00,1.0432,1.0433,1.0429,1.0429
2003-01-06 02:05:00,1.0431,1.0432,1.0431,1.0431
2003-01-06 02:06:00,1.0432,1.0432,1.0427,1.0427
2003-01-06 02:07:00,1.0426,1.0427,1.0425,1.0427
2003-01-06 02:08:00,1.0426,1.0429,1.0426,1.0429
2003-01-06 02:09:00,1.043,1.0431,1.0429,1.0429
2003-01-06 02:11:00,1.043,1.0432,1.043,1.0431
2003-01-06 02:12:00,1.0432,1.0432,1.0431,1.0432
2003-01-06 02:13:00,1.0431,1.0432,1.0431,1.0432
2003-01-06 02:14:00,1.0433,1.0434,1.0432,1.0434
2003-01-06 02:17:00,1.0433,1.0433,1.0433,1.0433
2003-01-06 02:18:00,1.0434,1.0434,1.0433,1.0433
2003-01-06 02:19:00,1.0434,1.0434,1.0432,1.0432
2003-01-06 02:20:00,1.0431,1.0432,1.0429,1.0429
2003-01-06 02:21:00,1.0427,1.0429,1.0427,1.0429
2003-01-06 02:22:00,1.0431,1.0433,1.0429,1.0431
2003-01-06 02:23:00,1.0432,1.0433,1.0432,1.0432
2003-01-06 02:24:00,1.0431,1.0431,1.0431,1.0431
2003-01-06 02:25:00,1.0432,1.0432,1.0432,1.0432
2003-01-06 02:26:00,1.0433,1.0433,1.0431,1.0432
2003-01-06 02:27:00,1.0431,1.0431,1.0431,1.0431
2003-01-06 02:28:00,1.0432,1.0433,1.0432,1.0432
2003-01-06 02:29:00,1.0431,1.0432,1.0427,1.0427
2003-01-06 02:30:00,1.0428,1.043,1.0428,1.0429
2003-01-06 02:32:00,1.0427,1.0429,1.0427,1.0427
2003-01-06 02:33:00,1.0429,1.0429,1.0427,1.0429
2003-01-06 02:34:00,1.0427,1.0429,1.0427,1.0429
2003-01-06 02:36:00,1.0431,1.0433,1.0429,1.0433
2003-01-06 02:37:00,1.0434,1.0436,1.0433,1.0436
2003-01-06 02:38:00,1.0437,1.0439,1.0436,1.0438
2003-01-06 02:39:00,1.0439,1.0439,1.0438,1.0438
2003-01-06 02:40:00,1.0439,1.0439,1.0438,1.0439
2003-01-06 02:41:00,1.044,1.044,1.0438,1.0438
2003-01-06 02:42:00,1.0439,1.0439,1.0436,1.0438
2003-01-06 02:43:00,1.0437,1.0439,1.0436,1.0438
2003-01-06 02:44:00,1.0439,1.0441,1.0439,1.0441
2003-01-06 02:45:00,1.0443,1.0443,1.044,1.044
2003-01-06 02:46:00,1.0441,1.0441,1.0438,1.044
2003-01-06 02:47:00,1.0441,1.0441,1.044,1.044
2003-01-06 02:48:00,1.0441,1.0445,1.0439,1.0443
2003-01-06 02:49:00,1.0442,1.0443,1.044,1.044
2003-01-06 02:50:00,1.0441,1.0441,1.044,1.044
2003-01-06 02:51:00,1.0439,1.0439,1.0438,1.0438
2003-01-06 02:52:00,1.0436,1.0438,1.0436,1.0438
2003-01-06 02:53:00,1.0437,1.0438,1.0436,1.0436
2003-01-06 02:55:00,1.0438,1.0438,1.0436,1.0436
2003-01-06 02:56:00,1.0438,1.0439,1.0436,1.0439
2003-01-06 02:57:00,1.0438,1.0439,1.0438,1.0439
2003-01-06 02:58:00,1.0438,1.0438,1.0436,1.0438
2003-01-06 02:59:00,1.0436,1.0436,1.0434,1.0434
2003-01-06 03:00:00,1.0433,1.0433,1.0432,1.0432
2003-01-06 03:01:00,1.0433,1.0433,1.0429,1.0431
2003-01-06 03:02:00,1.0429,1.0432,1.0429,1.0429
2003-01-06 03:03:00,1.0427,1.0431,1.0427,1.0429
2003-01-06 03:04:00,1.0431,1.0435,1.0431,1.0434
2003-01-06 03:05:00,1.0435,1.0436,1.0434,1.0436
2003-01-06 03:06:00,1.0435,1.0438,1.0435,1.0438
2003-01-06 03:07:00,1.0439,1.0443,1.0438,1.0443
2003-01-06 03:08:00,1.0442,1.0443,1.0441,1.0443
2003-01-06 03:09:00,1.0441,1.0448,1.0441,1.0448
2003-01-06 03:10:00,1.045,1.0456,1.045,1.0456
2003-01-06 03:11:00,1.0457,1.0458,1.0456,1.0458
2003-01-06 03:12:00,1.0459,1.0463,1.0459,1.046
2003-01-06 03:13:00,1.0459,1.0462,1.0459,1.046
2003-01-06 03:14:00,1.0461,1.0461,1.0457,1.0457
2003-01-06 03:15:00,1.0458,1.046,1.0457,1.046
2003-01-06 03:16:00,1.0459,1.0461,1.0459,1.0461
2003-01-06 03:17:00,1.0462,1.0464,1.0461,1.0463
2003-01-06 03:18:00,1.0466,1.0467,1.0462,1.0464
2003-01-06 03:19:00,1.0463,1.0464,1.0458,1.0458
2003-01-06 03:20:00,1.0461,1.0462,1.0461,1.0461
2003-01-06 03:21:00,1.046,1.0462,1.046,1.0461
2003-01-06 03:22:00,1.0463,1.0464,1.0461,1.0462
2003-01-06 03:23:00,1.046,1.0461,1.0457,1.0459
2003-01-06 03:24:00,1.0457,1.0459,1.0457,1.0459
2003-01-06 03:25:00,1.046,1.0462,1.046,1.0462
2003-01-06 03:26:00,1.0463,1.0463,1.0459,1.0459
2003-01-06 03:27:00,1.0458,1.0459,1.0458,1.0459
2003-01-06 03:28:00,1.046,1.046,1.0455,1.0455
2003-01-06 03:29:00,1.0457,1.0457,1.0456,1.0456
2003-01-06 03:30:00,1.0458,1.0459,1.0457,1.0457
2003-01-06 03:31:00,1.0458,1.0459,1.0457,1.0459
2003-01-06 03:32:00,1.0458,1.0462,1.0457,1.0462
2003-01-06 03:33:00,1.0463,1.0465,1.0462,1.0464
2003-01-06 03:34:00,1.0463,1.0464,1.0462,1.0462
2003-01-06 03:35:00,1.0463,1.0463,1.0458,1.0458
2003-01-06 03:36:00,1.0459,1.0462,1.0459,1.0462
2003-01-06 03:37:00,1.0461,1.0461,1.046,1.0461
2003-01-06 03:38:00,1.046,1.046,1.046,1.046
2003-01-06 03:39:00,1.0461,1.0462,1.0461,1.0462
2003-01-06 03:40:00,1.0463,1.0469,1.0463,1.0469
2003-01-06 03:41:00,1.0468,1.0469,1.0467,1.0468
2003-01-06 03:42:00,1.0467,1.0468,1.0465,1.0468
2003-01-06 03:43:00,1.0467,1.0467,1.0466,1.0467
2003-01-06 03:44:00,1.0466,1.0469,1.0466,1.0469
2003-01-06 03:45:00,1.047,1.0471,1.0469,1.0471
2003-01-06 03:46:00,1.047,1.047,1.0467,1.0467
2003-01-06 03:47:00,1.0468,1.047,1.0467,1.0469
2003-01-06 03:48:00,1.0468,1.0469,1.0467,1.0467
2003-01-06 03:49:00,1.0466,1.0466,1.0464,1.0466
2003-01-06 03:51:00,1.0467,1.0469,1.0466,1.0466
2003-01-06 03:52:00,1.0467,1.0467,1.0461,1.0461
2003-01-06 03:53:00,1.046,1.0462,1.0459,1.0462
2003-01-06 03:54:00,1.0461,1.0464,1.0461,1.0463
2003-01-06 03:55:00,1.0464,1.0466,1.0464,1.0464
2003-01-06 03:57:00,1.0463,1.0463,1.0462,1.0462
2003-01-06 03:58:00,1.0461,1.0461,1.0461,1.0461
2003-01-06 03:59:00,1.0461,1.0461,1.0459,1.0459
2003-01-06 04:00:00,1.0458,1.046,1.0457,1.046
2003-01-06 04:01:00,1.0461,1.0461,1.046,1.0461
2003-01-06 04:02:00,1.046,1.0462,1.046,1.0462
2003-01-06 04:03:00,1.0463,1.0464,1.0463,1.0463
2003-01-06 04:04:00,1.0462,1.0463,1.0462,1.0463
2003-01-06 04:05:00,1.0462,1.0463,1.0462,1.0462
2003-01-06 04:06:00,1.0463,1.0464,1.0462,1.0462
2003-01-06 04:07:00,1.0463,1.0464,1.0461,1.0462
2003-01-06 04:08:00,1.0461,1.0462,1.046,1.046
2003-01-06 04:09:00,1.0461,1.0463,1.0461,1.0463
2003-01-06 04:10:00,1.0464,1.047,1.0464,1.047
2003-01-06 04:11:00,1.0469,1.047,1.0465,1.0465
2003-01-06 04:12:00,1.0466,1.0466,1.0463,1.0464
2003-01-06 04:13:00,1.0465,1.0465,1.0462,1.0463
2003-01-06 04:14:00,1.0462,1.0463,1.0461,1.0461
2003-01-06 04:15:00,1.0462,1.0463,1.0462,1.0463
2003-01-06 04:16:00,1.0464,1.0464,1.0461,1.0461
2003-01-06 04:17:00,1.046,1.0461,1.046,1.046
2003-01-06 04:18:00,1.0461,1.0461,1.0459,1.046
2003-01-06 04:20:00,1.0461,1.0464,1.0461,1.0463
2003-01-06 04:21:00,1.0464,1.0464,1.0462,1.0464
2003-01-06 04:22:00,1.0463,1.0469,1.0463,1.0469
2003-01-06 04:23:00,1.047,1.0478,1.047,1.0477
2003-01-06 04:24:00,1.0478,1.0478,1.0474,1.0474
2003-01-06 04:25:00,1.0473,1.0475,1.0472,1.0472
2003-01-06 04:26:00,1.0471,1.0475,1.0471,1.0474
2003-01-06 04:27:00,1.0475,1.0475,1.0471,1.0473
2003-01-06 04:28:00,1.0472,1.0472,1.0471,1.0471
2003-01-06 04:29:00,1.047,1.047,1.047,1.047
2003-01-06 04:30:00,1.0471,1.0475,1.047,1.0475
2003-01-06 04:31:00,1.0474,1.0475,1.0471,1.0473
2003-01-06 04:32:00,1.0474,1.0474,1.0471,1.0472
2003-01-06 04:33:00,1.0473,1.0474,1.0471,1.0473
2003-01-06 04:34:00,1.0474,1.0475,1.0473,1.0475
2003-01-06 04:35:00,1.0474,1.0474,1.0473,1.0474
2003-01-06 04:36:00,1.0475,1.0475,1.0474,1.0474
2003-01-06 04:37:00,1.0473,1.0474,1.0471,1.0473
2003-01-06 04:38:00,1.0471,1.0476,1.0471,1.0474
2003-01-06 04:39:00,1.0473,1.0473,1.047,1.047
2003-01-06 04:40:00,1.0469,1.0471,1.0469,1.0469
2003-01-06 04:41:00,1.047,1.0471,1.047,1.0471
2003-01-06 04:42:00,1.047,1.047,1.0469,1.047
2003-01-06 04:43:00,1.0469,1.0471,1.0469,1.047
2003-01-06 04:44:00,1.0471,1.0473,1.047,1.047
2003-01-06 04:45:00,1.0471,1.0471,1.0468,1.0469
2003-01-06 04:46:00,1.0468,1.047,1.0468,1.0469
2003-01-06 04:47:00,1.0468,1.0469,1.0468,1.0469
2003-01-06 04:48:00,1.0468,1.0468,1.0468,1.0468
2003-01-06 04:49:00,1.0469,1.0469,1.0468,1.0468
2003-01-06 04:50:00,1.0469,1.0469,1.0468,1.0468
2003-01-06 04:51:00,1.0467,1.0467,1.0466,1.0467
2003-01-06 04:52:00,1.0468,1.0468,1.0467,1.0468
2003-01-06 04:53:00,1.0469,1.047,1.0469,1.0469
2003-01-06 04:54:00,1.047,1.047,1.0469,1.0469
2003-01-06 04:55:00,1.047,1.0471,1.047,1.0471
2003-01-06 04:57:00,1.0472,1.0473,1.0471,1.0473
2003-01-06 04:58:00,1.0472,1.0472,1.0469,1.047
2003-01-06 04:59:00,1.0469,1.047,1.0468,1.0469
2003-01-06 05:00:00,1.0471,1.0474,1.047,1.0473
2003-01-06 05:01:00,1.0472,1.0473,1.0471,1.0471
2003-01-06 05:02:00,1.047,1.047,1.047,1.047
2003-01-06 05:03:00,1.0471,1.0473,1.0471,1.0471
2003-01-06 05:04:00,1.0473,1.0473,1.0471,1.0471
2003-01-06 05:05:00,1.0473,1.0477,1.0471,1.0476
2003-01-06 05:06:00,1.0475,1.0476,1.0474,1.0474
2003-01-06 05:07:00,1.0473,1.0474,1.0473,1.0474
2003-01-06 05:08:00,1.0473,1.0473,1.0473,1.0473
2003-01-06 05:09:00,1.0472,1.0473,1.0472,1.0473
2003-01-06 05:10:00,1.0474,1.0476,1.0474,1.0475
2003-01-06 05:11:00,1.0476,1.0477,1.0475,1.0477
2003-01-06 05:12:00,1.0478,1.0478,1.0476,1.0476
2003-01-06 05:13:00,1.0477,1.0477,1.0474,1.0474
2003-01-06 05:14:00,1.0475,1.0475,1.0474,1.0474
2003-01-06 05:15:00,1.0472,1.0472,1.0471,1.0471
2003-01-06 05:16:00,1.0472,1.0472,1.0469,1.0469
2003-01-06 05:17:00,1.047,1.047,1.0469,1.047
2003-01-06 05:18:00,1.0471,1.0471,1.047,1.0471
2003-01-06 05:19:00,1.0472,1.0475,1.0472,1.0475
2003-01-06 05:20:00,1.0476,1.0476,1.0475,1.0475
2003-01-06 05:21:00,1.0476,1.0482,1.0476,1.0479
2003-01-06 05:22:00,1.048,1.0483,1.0477,1.0477
2003-01-06 05:23:00,1.0478,1.0478,1.0478,1.0478
2003-01-06 05:24:00,1.0477,1.0478,1.0475,1.0478
2003-01-06 05:25:00,1.0477,1.0478,1.0477,1.0478
2003-01-06 05:26:00,1.0477,1.0478,1.0476,1.0476
2003-01-06 05:27:00,1.0477,1.0478,1.0477,1.0478
2003-01-06 05:28:00,1.0479,1.0482,1.0479,1.0481
2003-01-06 05:29:00,1.048,1.0485,1.0479,1.0484
2003-01-06 05:30:00,1.0483,1.0483,1.0479,1.0483
2003-01-06 05:31:00,1.0482,1.0483,1.0478,1.0479
2003-01-06 05:32:00,1.0478,1.0479,1.0477,1.0479
2003-01-06 05:33:00,1.0478,1.0479,1.0478,1.0478
2003-01-06 05:34:00,1.0479,1.0479,1.0478,1.0478
2003-01-06 05:37:00,1.0477,1.0477,1.0477,1.0477
2003-01-06 05:38:00,1.0477,1.0477,1.0476,1.0476
2003-01-06 05:39:00,1.0477,1.0477,1.0476,1.0476
2003-01-06 05:40:00,1.0475,1.0476,1.0474,1.0474
2003-01-06 05:41:00,1.0472,1.0474,1.0472,1.0474
2003-01-06 05:42:00,1.0473,1.0474,1.0472,1.0472
2003-01-06 05:43:00,1.0474,1.0474,1.0472,1.0472
2003-01-06 05:44:00,1.0471,1.0474,1.0471,1.0474
2003-01-06 05:45:00,1.0475,1.0477,1.0474,1.0476
2003-01-06 05:46:00,1.0477,1.0477,1.0476,1.0476
2003-01-06 05:47:00,1.0477,1.0478,1.0477,1.0478
2003-01-06 05:48:00,1.0477,1.0478,1.0477,1.0477
2003-01-06 05:50:00,1.0478,1.0478,1.0477,1.0477
2003-01-06 05:52:00,1.0476,1.0476,1.0475,1.0475
2003-01-06 05:54:00,1.0474,1.0474,1.0473,1.0473
2003-01-06 05:56:00,1.0472,1.0473,1.0471,1.0471
